race_id,race_date,period,discipline,pool_full,old_hit,retro_hit
R1C7_2026-07-11,2026-07-11,DEV30,ATTELE_VOLTE,False,False,False
R1C3_2026-07-12,2026-07-12,DEV30,PLAT,True,True,True
R1C8_2026-07-13,2026-07-13,DEV30,PLAT,False,False,False
R1C3_2026-07-14,2026-07-14,DEV30,PLAT,False,False,False
R1C8_2026-07-15,2026-07-15,DEV30,ATTELE_AUTOSTART,False,False,False
R1C8_2026-07-16,2026-07-16,DEV30,PLAT,False,False,False
R1C4_2026-07-17,2026-07-17,DEV30,ATTELE_VOLTE,False,False,False
R1C4_2026-07-18,2026-07-18,DEV30,ATTELE_AUTOSTART,True,True,True
R1C3_2026-07-19,2026-07-19,DEV30,PLAT,False,False,False
R1C8_2026-07-20,2026-07-20,DEV30,PLAT,False,False,False
R1C8_2026-07-21,2026-07-21,DEV30,PLAT,True,False,False
R1C8_2026-07-22,2026-07-22,DEV30,ATTELE_VOLTE,False,False,False
R1C8_2026-07-23,2026-07-23,DEV30,PLAT,False,False,False
R1C4_2026-07-24,2026-07-24,DEV30,ATTELE_VOLTE,False,False,False
R1C4_2026-07-25,2026-07-25,DEV30,ATTELE_AUTOSTART,True,False,True
R1C3_2026-07-26,2026-07-26,DEV30,PLAT,False,False,False
R1C5_2026-07-27,2026-07-27,DEV30,STEEPLECHASE,False,False,False
R1C8_2026-07-28,2026-07-28,DEV30,PLAT,False,False,False
R1C1_2026-07-29,2026-07-29,DEV30,ATTELE_VOLTE,False,False,False
R1C7_2026-07-30,2026-07-30,DEV30,PLAT,False,False,False
R1C4_2026-07-31,2026-07-31,DEV30,ATTELE_VOLTE,False,False,False
R1C3_2026-08-01,2026-08-01,DEV30,PLAT,False,False,False
R1C3_2026-08-02,2026-08-02,DEV30,PLAT,False,False,False
R1C8_2026-08-03,2026-08-03,DEV30,PLAT,True,False,True
R1C8_2026-08-04,2026-08-04,DEV30,PLAT,False,False,False
R1C5_2026-08-05,2026-08-05,DEV30,ATTELE_VOLTE,True,False,True
R1C8_2026-08-06,2026-08-06,DEV30,ATTELE_VOLTE,False,False,False
R1C4_2026-08-07,2026-08-07,DEV30,ATTELE_VOLTE,False,False,False
R1C3_2026-08-08,2026-08-08,DEV30,PLAT,False,False,False
R1C3_2026-08-09,2026-08-09,DEV30,PLAT,False,False,False
R1C5_2026-08-10,2026-08-10,HOLDOUT28,PLAT,True,False,True
R1C8_2026-08-11,2026-08-11,HOLDOUT28,PLAT,True,False,True
R1C8_2026-08-12,2026-08-12,HOLDOUT28,ATTELE_VOLTE,False,False,False
R1C8_2026-08-13,2026-08-13,HOLDOUT28,PLAT,False,False,False
R1C4_2026-08-14,2026-08-14,HOLDOUT28,ATTELE_AUTOSTART,False,False,False
R1C3_2026-08-15,2026-08-15,HOLDOUT28,PLAT,False,False,False
R1C3_2026-08-16,2026-08-16,HOLDOUT28,PLAT,False,False,False
R1C8_2026-08-17,2026-08-17,HOLDOUT28,HAIES,False,False,False
R1C8_2026-08-18,2026-08-18,HOLDOUT28,PLAT,False,False,False
R1C8_2026-08-19,2026-08-19,HOLDOUT28,ATTELE_VOLTE,True,True,False
R1C8_2026-08-20,2026-08-20,HOLDOUT28,PLAT,True,False,False
R1C4_2026-08-21,2026-08-21,HOLDOUT28,ATTELE_VOLTE,True,False,False
R1C3_2026-08-22,2026-08-22,HOLDOUT28,PLAT,False,False,False
R1C3_2026-08-23,2026-08-23,HOLDOUT28,PLAT,True,True,True
R1C8_2026-08-24,2026-08-24,HOLDOUT28,ATTELE_VOLTE,True,False,False
R1C8_2026-08-25,2026-08-25,HOLDOUT28,PLAT,True,True,True
R1C8_2026-08-26,2026-08-26,HOLDOUT28,STEEPLECHASE,False,False,False
R1C8_2026-08-27,2026-08-27,HOLDOUT28,PLAT,False,False,False
R1C4_2026-08-28,2026-08-28,HOLDOUT28,ATTELE_VOLTE,False,False,False
R1C4_2026-08-29,2026-08-29,HOLDOUT28,ATTELE_VOLTE,True,False,True
R1C1_2026-08-31,2026-08-31,HOLDOUT28,PLAT,False,False,False
R1C1_2026-09-02,2026-09-02,HOLDOUT28,ATTELE_AUTOSTART,True,True,True
R1C1_2026-09-03,2026-09-03,HOLDOUT28,PLAT,True,True,True
R1C4_2026-09-04,2026-09-04,HOLDOUT28,ATTELE_VOLTE,False,False,False
R1C4_2026-09-05,2026-09-05,HOLDOUT28,ATTELE_VOLTE,True,True,True
R1C3_2026-09-06,2026-09-06,HOLDOUT28,PLAT,False,False,False
R1C1_2026-09-07,2026-09-07,HOLDOUT28,ATTELE_VOLTE,True,False,False
R1C1_2026-09-08,2026-09-08,HOLDOUT28,HAIES,False,False,False
